event_id,frame,n_reactants,n_products,reactant_ids,product_ids,tracked_reactant_ids,tracked_product_ids,reactants,products,reactant_atom_ids,product_atom_ids
1118,32,3,3,"1482086808+344282662+3764204667","3041819201+3755195254+4122143436","2692+2786+2787","2949+2950+2951","N3O3+N6O9+H","N3O2+N3O5+HN3O5","80+81+82+83+109+110+115+1949+1986+2038+2056+2061+2068+2069+2070+2071+2072+2086+2093+2110+2229+2258","80+81+82+83+109+110+115+1949+1986+2038+2056+2061+2068+2069+2070+2071+2072+2086+2093+2110+2229+2258"
1119,32,2,2,"2755846643+1580736809","365647193+2792070735","2811+2810","2952+2953","H2O+H2N4O2","H3N4O2+HO","1976+2030+2058+2059+2060+2062+2091+2092+2094+2095+2134","1976+2030+2058+2059+2060+2062+2091+2092+2094+2095+2134"
1120,32,4,4,"608596597+2755846643+1327297875+2467488158","861652419+2755846643+1327297875+4122143436","2031+2032+2914+2916","2954+2955+2956+2957","H2N4O6+H2O+H7N14O15+H2N3O5","H3N4O6+H2O+H7N14O15+HN3O5","69+70+73+90+91+96+97+151+152+153+154+155+180+336+405+425+426+427+429+433+511+523+526+552+558+562+613+849+861+863+895+1944+1985+2010+2106+2119+2123+2124+2126+2130+2145+2146+2149+2159+2161+2162+2163+2167+2191+2193+2201+2203+2237+2445+2466+2475+2476+2510+2523+2531+2583","69+70+73+90+91+96+97+151+152+153+154+155+180+336+405+425+426+427+429+433+511+523+526+552+558+562+613+849+861+863+895+1944+1985+2010+2106+2119+2123+2124+2126+2130+2145+2146+2149+2159+2161+2162+2163+2167+2191+2193+2201+2203+2237+2445+2466+2475+2476+2510+2523+2531+2583"
1121,32,2,2,"2618704720+1465457258","1465457258+2618704720","2901+2902","2958+2959","HN2O+N2","N2+HN2O","1562+1564+1988+1989+2015+2152","1562+1564+1988+1989+2015+2152"
1122,32,2,2,"2023269227+1169087527","1482086808+2363352848","2887+2888","2960+2961","HN3O3+H2N","N3O3+H3N","1978+2424+2428+2459+2467+2468+2469+2501+2533+2581","1978+2424+2428+2459+2467+2468+2469+2501+2533+2581"
1123,32,2,2,"1547553508+3041819201","2023269227+2363352848","2807+2806","2962+2963","H4NO+N3O2","HN3O3+H3N","21+22+23+30+1935+2089+2116+2224+2227+2246+2488","21+22+23+30+1935+2089+2116+2224+2227+2246+2488"
1124,32,3,4,"2363352848+248649749+1547553508","119914029+1038396513+2755846643+2363352848","2481+2286+2741","2964+2965+2966+2967","H3N+HN3O4+H4NO","HN+H2N3O4+H2O+H3N","327+393+414+431+456+580+1005+1025+1026+1050+1052+1162+1658+1708+1779+1847+1885+1929","327+393+414+431+456+580+1005+1025+1026+1050+1052+1162+1658+1708+1779+1847+1885+1929"
1125,32,1,2,"1073851572","1482086808+2363352848","2891","2968+2969","H3N4O3","N3O3+H3N","1817+1887+1911+2271+2272+2273+2274+2279+2311+2312","1817+1887+1911+2271+2272+2273+2274+2279+2311+2312"
1126,32,2,2,"1532655608+2977436058","798200288+1547553508","2893+2894","2970+2971","HNO2+H3NO","NO2+H4NO","1676+1678+1682+1687+1703+1704+1705+1707+1709","1676+1678+1682+1687+1703+1704+1705+1707+1709"
1127,32,2,3,"798200288+1234378387","2477436747+2477436747+1465457258","462+2827","2972+2973+2974","NO2+N3","NO+NO+N2","187+209+1574+1575+1588+2247","187+209+1574+1575+1588+2247"
1128,32,1,2,"1629964450","2363352848+3755195254","2907","2975+2976","H3N4O5","H3N+N3O5","1342+1485+1486+1497+1498+1509+1510+1544+1550+1556+1591+1592","1342+1485+1486+1497+1498+1509+1510+1544+1550+1556+1591+1592"
1129,32,1,2,"2023269227","1532655608+2649584523","2610","2977+2978","HN3O3","HNO2+N2O","340+565+610+1536+1538+1540+2157","340+565+610+1536+1538+1540+2157"
1130,32,3,2,"2824959429+1465457258+3786389028","192909109+3041819201","2926+2927+1147","2979+2980","H2N4O3+N2+N3O4","H2N6O5+N3O2","328+347+356+359+380+381+430+503+591+615+629+662+841+922+978+997+1015+1016","328+347+356+359+380+381+430+503+591+615+629+662+841+922+978+997+1015+1016"
1131,32,2,2,"3249406980+1532655608","2824959429+798200288","2852+2853","2981+2982","HN4O3+HNO2","H2N4O3+NO2","48+66+67+130+131+132+222+315+560+561+676+716","48+66+67+130+131+132+222+315+560+561+676+716"
1132,32,2,1,"2792070735+248649749","2467488158","2911+2910","2983","HO+HN3O4","H2N3O5","2354+2355+2356+2357+2378+2379+2380+2381+2584+2588","2354+2355+2356+2357+2378+2379+2380+2381+2584+2588"
1133,32,2,1,"1465457258+2649584523","3117119100","2935+2871","2984","N2+N2O","N4O","1214+1287+1807+2565+2569","1214+1287+1807+2565+2569"
1134,32,1,2,"1073851572","2363352848+1482086808","2785","2985+2986","H3N4O3","H3N+N3O3","46+183+185+188+189+190+207+208+212+735","46+183+185+188+189+190+207+208+212+735"
1135,32,2,2,"2363352848+2649584523","1169087527+2618704720","2687+2896","2987+2988","H3N+N2O","H2N+HN2O","982+1017+1018+1019+1024+1047+1049","982+1017+1018+1019+1024+1047+1049"
1136,32,2,1,"2649584523+2363352848","2401854690","2710+1395","2989","N2O+H3N","H3N3O","377+442+1698+1700+2481+2587+2592","377+442+1698+1700+2481+2587+2592"
1137,32,2,2,"2363352848+4122143436","1169087527+2467488158","294+1456","2990+2991","H3N+HN3O5","H2N+H2N3O5","370+608+958+1156+1189+1190+1197+1226+1290+1481+1482+1503+1508","370+608+958+1156+1189+1190+1197+1226+1290+1481+1482+1503+1508"
1138,32,2,1,"1532655608+2649584523","2023269227","2925+2924","2992","HNO2+N2O","HN3O3","358+360+457+1011+1012+1161+1217","358+360+457+1011+1012+1161+1217"
1139,32,2,2,"2363352848+798200288","1169087527+1532655608","2668+2727","2993+2994","H3N+NO2","H2N+HNO2","486+593+614+1139+1141+1182+1219","486+593+614+1139+1141+1182+1219"
1140,32,1,2,"2401854690","2649584523+2363352848","2945","2995+2996","H3N3O","N2O+H3N","973+1174+1252+1461+1477+1605+1606","973+1174+1252+1461+1477+1605+1606"
1141,32,2,2,"3786389028+1537811975","4122143436+2977436058","2931+2930","2997+2998","N3O4+H4NO2","HN3O5+H3NO","972+994+996+1041+1061+1090+1122+1124+1131+1184+1193+1200+1203+1232","972+994+996+1041+1061+1090+1122+1124+1131+1184+1193+1200+1203+1232"
1142,32,2,1,"1532655608+1169087527","744595106","453+2875","2999","HNO2+H2N","H3N2O2","2169+2211+2418+2444+2526+2528+2549","2169+2211+2418+2444+2526+2528+2549"
1143,32,1,2,"3165366674","3041819201+2618704720","2904","3000+3001","HN5O3","N3O2+HN2O","754+772+774+775+776+1353+1374+1378+1404","754+772+774+775+776+1353+1374+1378+1404"
1144,32,2,1,"2792070735+1465457258","2618704720","2666+2130","3002","HO+N2","HN2O","375+395+1001+1002","375+395+1001+1002"
1145,32,2,2,"1547553508+2363352848","2363352848+1547553508","2928+2929","3003+3004","H4NO+H3N","H3N+H4NO","651+860+891+913+946+1400+1401+1403+1408+1411","651+860+891+913+946+1400+1401+1403+1408+1411"
1146,32,2,3,"1537811975+1332768717","2977436058+2755846643+2363352848","2738+2739","3005+3006+3007","H4NO2+H4N","H3NO+H2O+H3N","773+801+802+803+804+845+859+870+905+927+1559+1561","773+801+802+803+804+845+859+870+905+927+1559+1561"
1147,32,2,2,"2755846643+1169087527","2792070735+2363352848","2934+2933","3008+3009","H2O+H2N","HO+H3N","2259+2446+2512+2514+2563+2564","2259+2446+2512+2514+2563+2564"
1148,32,1,2,"1073851572","2363352848+1482086808","2940","3010+3011","H3N4O3","H3N+N3O3","325+339+343+603+1344+1654+1656+1809+1856+1857","325+339+343+603+1344+1654+1656+1809+1856+1857"
1149,32,2,2,"1532655608+1169087527","1169087527+1532655608","2898+2839","3012+3013","HNO2+H2N","H2N+HNO2","852+900+902+2310+2340+2341+2342","852+900+902+2310+2340+2341+2342"
1150,33,4,5,"861652419+2755846643+1327297875+1169087527","608596597+2755846643+2363352848+861415502+2363352848","2954+2955+2956+2851","3014+3015+3016+3017+3018","H3N4O6+H2O+H7N14O15+H2N","H2N4O6+H2O+H3N+H4N13O15+H3N","69+70+73+90+91+96+97+151+152+153+154+155+180+265+336+405+425+426+427+429+433+526+552+558+562+849+861+863+895+1944+2010+2106+2119+2123+2124+2126+2130+2145+2146+2149+2155+2159+2161+2162+2163+2166+2167+2191+2193+2201+2203+2237+2466+2475+2476","69+70+73+90+91+96+97+151+152+153+154+155+180+265+336+405+425+426+427+429+433+526+552+558+562+849+861+863+895+1944+2010+2106+2119+2123+2124+2126+2130+2145+2146+2149+2155+2159+2161+2162+2163+2166+2167+2191+2193+2201+2203+2237+2466+2475+2476"
1151,33,3,2,"4289530154+2755846643+2363352848","1179937242+1547553508","2703+2899+2897","3019+3020","H2N4O4+H2O+H3N","H3N4O4+H4NO","1565+1566+1567+1569+1570+1955+1980+2140+2143+2200+2339+2364+2365+2366+2388+2410+2574","1565+1566+1567+1569+1570+1955+1980+2140+2143+2200+2339+2364+2365+2366+2388+2410+2574"
1152,33,2,1,"3755195254+3041819201","2635558627","2950+2949","3021","N3O5+N3O2","N6O7","1949+1986+2038+2056+2068+2069+2070+2071+2072+2086+2110+2229+2258","1949+1986+2038+2056+2068+2069+2070+2071+2072+2086+2110+2229+2258"
1153,33,2,2,"119914029+1038396513","1169087527+248649749","2964+2965","3022+3023","HN+H2N3O4","H2N+HN3O4","393+414+1005+1025+1026+1050+1052+1162+1847+1885+1929","393+414+1005+1025+1026+1050+1052+1162+1847+1885+1929"
1154,33,1,2,"2618704720","1465457258+2792070735","2892","3024+3025","HN2O","N2+HO","1749+2251+2275+2369","1749+2251+2275+2369"
1155,33,3,3,"3507321855+2755846643+3041819201","2363352848+2023269227+2649584523","2923+2587+2588","3026+3027+3028","H2N3O+H2O+N3O2","H3N+HN3O3+N2O","596+597+599+1296+1629+1630+1631+1636+1666+1699+1751+1764+1861+1915","596+597+599+1296+1629+1630+1631+1636+1666+1699+1751+1764+1861+1915"
1156,33,1,2,"2401854690","2649584523+2363352848","2989","3029+3030","H3N3O","N2O+H3N","377+442+1698+1700+2481+2587+2592","377+442+1698+1700+2481+2587+2592"
1157,33,2,1,"1532655608+1482086808","1999073196","2422+2423","3031","HNO2+N3O3","HN4O5","1620+1931+2280+2281+2282+2283+2317+2318+2319+2577","1620+1931+2280+2281+2282+2283+2317+2318+2319+2577"
1158,33,2,2,"1547553508+798200288","2977436058+1532655608","2903+2774","3032+3033","H4NO+NO2","H3NO+HNO2","1376+1377+1379+1460+1578+1595+1599+1601+1690","1376+1377+1379+1460+1578+1595+1599+1601+1690"
1159,33,2,2,"1169087527+2467488158","2363352848+4122143436","2990+2991","3034+3035","H2N+H2N3O5","H3N+HN3O5","370+608+958+1156+1189+1190+1197+1226+1290+1481+1482+1503+1508","370+608+958+1156+1189+1190+1197+1226+1290+1481+1482+1503+1508"
1160,33,2,2,"4122143436+2477436747","1532655608+3786389028","2900+2841","3036+3037","HN3O5+NO","HNO2+N3O4","1368+1380+1381+1388+2005+2009+2020+2034+2035+2081+2129","1368+1380+1381+1388+2005+2009+2020+2034+2035+2081+2129"
1161,33,2,2,"2199878052+2439066350","810543774+2977436058","2688+2689","3038+3039","HN2O4+H2NO","N2O4+H3NO","1317+1351+1371+1372+1373+1396+1397+1399+1657+1663+1665","1317+1351+1371+1372+1373+1396+1397+1399+1657+1663+1665"
1162,33,2,1,"3117119100+3786389028","3878366280","2984+2936","3040","N4O+N3O4","N7O5","1214+1287+1807+2264+2265+2266+2269+2470+2495+2548+2565+2569","1214+1287+1807+2264+2265+2266+2269+2470+2495+2548+2565+2569"
1163,33,1,2,"3041819201","2649584523+2477436747","2790","3041+3042","N3O2","N2O+NO","333+335+1144+1158+1231","333+335+1144+1158+1231"
1164,33,5,5,"2363352848+1482086808+1465457258+2755846643+3786389028","1169087527+725943052+2477436747+909406738+248649749","2150+750+668+2057+187","3043+3044+3045+3046+3047","H3N+N3O3+N2+H2O+N3O4","H2N+HN3O2+NO+HNO+HN3O4","820+878+880+884+885+886+887+896+903+928+930+931+950+1106+1192+1237+1285+1613+1651+1793+1855+1884","820+878+880+884+885+886+887+896+903+928+930+931+950+1106+1192+1237+1285+1613+1651+1793+1855+1884"
1165,33,2,2,"4122143436+2977436058","3786389028+1537811975","2997+2998","3048+3049","HN3O5+H3NO","N3O4+H4NO2","972+994+996+1041+1061+1090+1122+1124+1131+1184+1193+1200+1203+1232","972+994+996+1041+1061+1090+1122+1124+1131+1184+1193+1200+1203+1232"
1166,33,2,2,"1169087527+2618704720","2363352848+2649584523","2987+2988","3050+3051","H2N+HN2O","H3N+N2O","982+1017+1018+1019+1024+1047+1049","982+1017+1018+1019+1024+1047+1049"
1167,33,2,2,"2618704720+2363352848","1465457258+1547553508","3002+2665","3052+3053","HN2O+H3N","N2+H4NO","341+373+374+375+376+395+1001+1002","341+373+374+375+376+395+1001+1002"
1168,33,2,1,"2363352848+1482086808","1073851572","2985+2986","3054","H3N+N3O3","H3N4O3","46+183+185+188+189+190+207+208+212+735","46+183+185+188+189+190+207+208+212+735"
1169,33,2,1,"2363352848+1482086808","1073851572","2913+2912","3055","H3N+N3O3","H3N4O3","483+525+551+589+2400+2441+2497+2508+2520+2589","483+525+551+589+2400+2441+2497+2508+2520+2589"
1170,33,2,2,"798200288+2363352848","1532655608+1169087527","2861+723","3056+3057","NO2+H3N","HNO2+H2N","173+175+176+2403+2429+2534+2559","173+175+176+2403+2429+2534+2559"
1171,33,2,2,"2023269227+2363352848","3041819201+1547553508","2962+2963","3058+3059","HN3O3+H3N","N3O2+H4NO","21+22+23+30+1935+2089+2116+2224+2227+2246+2488","21+22+23+30+1935+2089+2116+2224+2227+2246+2488"
1172,33,2,1,"1482086808+2363352848","1073851572","2815+2816","3060","N3O3+H3N","H3N4O3","74+217+225+1973+1974+1975+2001+2002+2006+2105","74+217+225+1973+1974+1975+2001+2002+2006+2105"
1173,33,2,2,"4289530154+3755195254","3021413527+4122143436","1353+2938","3061+3062","H2N4O4+N3O5","HN4O4+HN3O5","653+690+715+732+733+734+742+760+790+814+933+1331+1332+1333+1334+1358+1359+1364","653+690+715+732+733+734+742+760+790+814+933+1331+1332+1333+1334+1358+1359+1364"
1174,33,2,3,"192909109+3041819201","2824959429+3786389028+1465457258","2979+2980","3063+3064+3065","H2N6O5+N3O2","H2N4O3+N3O4+N2","328+347+356+359+380+381+430+503+591+615+629+662+841+922+978+997+1015+1016","328+347+356+359+380+381+430+503+591+615+629+662+841+922+978+997+1015+1016"
1175,33,2,1,"2649584523+1532655608","2023269227","2978+2977","3066","N2O+HNO2","HN3O3","340+565+610+1536+1538+1540+2157","340+565+610+1536+1538+1540+2157"
1176,33,2,2,"1169087527+1532655608","2363352848+798200288","2794+2793","3067+3068","H2N+HNO2","H3N+NO2","674+681+770+777+890+945+953","674+681+770+777+890+945+953"
1177,33,2,2,"2363352848+798200288","1169087527+1532655608","833+1281","3069+3070","H3N+NO2","H2N+HNO2","926+957+975+976+983+1264+1265","926+957+975+976+983+1264+1265"
1178,33,1,2,"744595106","1532655608+1169087527","2999","3071+3072","H3N2O2","HNO2+H2N","2169+2211+2418+2444+2526+2528+2549","2169+2211+2418+2444+2526+2528+2549"
1179,33,2,2,"1532655608+1169087527","798200288+2363352848","3013+3012","3073+3074","HNO2+H2N","NO2+H3N","852+900+902+2310+2340+2341+2342","852+900+902+2310+2340+2341+2342"
1180,33,2,1,"3041819201+2618704720","3165366674","3000+3001","3075","N3O2+HN2O","HN5O3","754+772+774+775+776+1353+1374+1378+1404","754+772+774+775+776+1353+1374+1378+1404"
1181,33,2,2,"902582191+2649584523","3414719570+2618704720","2854+2909","3076+3077","HN2O3+N2O","N2O3+HN2O","26+27+28+29+59+61+968+1229+1998","26+27+28+29+59+61+968+1229+1998"
1182,33,2,1,"2792070735+1465457258","2618704720","3008+2863","3078","HO+N2","HN2O","546+621+2259+2514","546+621+2259+2514"
1183,34,1,2,"1073851572","1482086808+2363352848","3060","3079+3080","H3N4O3","N3O3+H3N","74+217+225+1973+1974+1975+2001+2002+2006+2105","74+217+225+1973+1974+1975+2001+2002+2006+2105"
1184,34,5,4,"2649584523+2363352848+2649584523+2755846643+2477436747","2618704720+71208732+2755846643+909406738","2817+2250+2358+2511+2510","3081+3082+3083+3084","N2O+H3N+N2O+H2O+NO","HN2O+HN3O+H2O+HNO","1266+1283+1286+1362+1363+1518+1759+1968+1987+2180+2204+2206+2207+2208+2233","1266+1283+1286+1362+1363+1518+1759+1968+1987+2180+2204+2206+2207+2208+2233"
1185,34,2,2,"798200288+4289530154","1532655608+3021413527","1175+2056","3085+3086","NO2+H2N4O4","HNO2+HN4O4","1626+1754+1755+1756+1757+1778+1781+1783+1803+1811+1833+1834+1840","1626+1754+1755+1756+1757+1778+1781+1783+1803+1811+1833+1834+1840"
1186,34,2,2,"2363352848+2649584523","1169087527+2618704720","3026+3028","3087+3088","H3N+N2O","H2N+HN2O","596+597+599+1699+1751+1764+1915","596+597+599+1699+1751+1764+1915"
1187,34,2,2,"4289530154+798200288","3021413527+1532655608","1431+2906","3089+3090","H2N4O4+NO2","HN4O4+HNO2","1207+1209+1220+1689+1710+2321+2322+2346+2348+2412+2413+2421+2458","1207+1209+1220+1689+1710+2321+2322+2346+2348+2412+2413+2421+2458"
1188,34,2,2,"1547553508+1363259389","2977436058+2694028532","2971+1818","3091+3092","H4NO+N5O5","H3NO+HN5O5","1365+1366+1369+1386+1387+1389+1392+1393+1480+1483+1676+1678+1682+1703+1704+1705","1365+1366+1369+1386+1387+1389+1392+1393+1480+1483+1676+1678+1682+1703+1704+1705"
1189,34,2,3,"2023269227+2477436747","1465457258+798200288+1532655608","3027+3045","3093+3094+3095","HN3O3+NO","N2+NO2+HNO2","820+1285+1296+1629+1630+1631+1636+1666+1861","820+1285+1296+1629+1630+1631+1636+1666+1861"
1190,34,2,3,"2363352848+2824959429","1169087527+2023269227+1169087527","1296+2981","3096+3097+3098","H3N+H2N4O3","H2N+HN3O3+H2N","66+67+130+131+132+222+315+324+344+346+351+676+716","66+67+130+131+132+222+315+324+344+346+351+676+716"
1191,34,2,3,"2824959429+1465457258","3507321855+798200288+1465457258","3063+3065","3099+3100+3101","H2N4O3+N2","H2N3O+NO2+N2","430+591+615+629+662+841+922+978+997+1015+1016","430+591+615+629+662+841+922+978+997+1015+1016"
1192,34,2,2,"2977436058+1532655608","1547553508+798200288","3032+3033","3102+3103","H3NO+HNO2","H4NO+NO2","1376+1377+1379+1460+1578+1595+1599+1601+1690","1376+1377+1379+1460+1578+1595+1599+1601+1690"
1193,34,3,2,"798200288+2755846643+1482086808","3353844120+2023269227","2856+2855+2172","3104+3105","NO2+H2O+N3O3","HNO3+HN3O3","145+219+357+678+684+707+725+726+727+752+753+755","145+219+357+678+684+707+725+726+727+752+753+755"
1194,34,2,2,"2363352848+798200288","1169087527+1532655608","1510+2153","3106+3107","H3N+NO2","H2N+HNO2","491+492+493+1163+1171+1172+1173","491+492+493+1163+1171+1172+1173"
1195,34,2,2,"1532655608+1169087527","798200288+2363352848","2994+2993","3108+3109","HNO2+H2N","NO2+H3N","486+593+614+1139+1141+1182+1219","486+593+614+1139+1141+1182+1219"
1196,34,3,3,"1205430882+2755846643+2363352848","2755846643+295395741+1332768717","1996+3006+3007","3110+3111+3112","H3N2O4+H2O+H3N","H2O+H2N2O4+H4N","714+773+801+859+870+897+905+1433+1435+1559+1561+1922+2392+2425+2433+2498","714+773+801+859+870+897+905+1433+1435+1559+1561+1922+2392+2425+2433+2498"
1197,34,2,1,"2363352848+3755195254","1629964450","2975+2976","3113","H3N+N3O5","H3N4O5","1342+1485+1486+1497+1498+1509+1510+1544+1550+1556+1591+1592","1342+1485+1486+1497+1498+1509+1510+1544+1550+1556+1591+1592"
1198,34,2,2,"798200288+2363352848","1532655608+1169087527","2796+2859","3114+3115","NO2+H3N","HNO2+H2N","320+326+338+379+464+545+2500","320+326+338+379+464+545+2500"
1199,34,2,1,"2649584523+2363352848","2401854690","2160+1694","3116","N2O+H3N","H3N3O","13+62+63+68+177+259+262","13+62+63+68+177+259+262"
1200,34,2,2,"909406738+248649749","1532655608+2023269227","3046+3047","3117+3118","HNO+HN3O4","HNO2+HN3O3","878+880+884+885+886+887+896+903+1237+1613+1793","878+880+884+885+886+887+896+903+1237+1613+1793"
1201,34,1,2,"3878366280","3117119100+3786389028","3040","3119+3120","N7O5","N4O+N3O4","1214+1287+1807+2264+2265+2266+2269+2470+2495+2548+2565+2569","1214+1287+1807+2264+2265+2266+2269+2470+2495+2548+2565+2569"
1202,34,2,1,"2363352848+2649584523","2401854690","544+3051","3121","H3N+N2O","H3N3O","811+821+889+948+982+1017+1019","811+821+889+948+982+1017+1019"
1203,34,1,2,"3165366674","2618704720+3041819201","3075","3122+3123","HN5O3","HN2O+N3O2","754+772+774+775+776+1353+1374+1378+1404","754+772+774+775+776+1353+1374+1378+1404"
1204,34,2,1,"2649584523+2477436747","3041819201","3041+3042","3124","N2O+NO","N3O2","333+335+1144+1158+1231","333+335+1144+1158+1231"
1205,34,2,2,"2363352848+798200288","1169087527+1532655608","2918+2919","3125+3126","H3N+NO2","H2N+HNO2","553+555+568+762+763+765+766","553+555+568+762+763+765+766"
1206,34,2,2,"1547553508+2363352848","2363352848+1547553508","3004+3003","3127+3128","H4NO+H3N","H3N+H4NO","651+860+891+913+946+1400+1401+1403+1408+1411","651+860+891+913+946+1400+1401+1403+1408+1411"
1207,34,1,2,"1547553508","2363352848+2792070735","3053","3129+3130","H4NO","H3N+HO","341+373+374+375+376+395","341+373+374+375+376+395"
1208,34,2,2,"1532655608+1169087527","798200288+2363352848","3056+3057","3131+3132","HNO2+H2N","NO2+H3N","173+175+176+2403+2429+2534+2559","173+175+176+2403+2429+2534+2559"
1209,34,2,2,"2363352848+1482086808","2023269227+1169087527","1567+1026","3133+3134","H3N+N3O3","HN3O3+H2N","1391+1422+1470+1494+1495+1496+1499+1506+1543+1597","1391+1422+1470+1494+1495+1496+1499+1506+1543+1597"
1210,34,2,2,"4122143436+3021413527","3021413527+4122143436","3062+3061","3135+3136","HN3O5+HN4O4","HN4O4+HN3O5","653+690+715+732+733+734+742+760+790+814+933+1331+1332+1333+1334+1358+1359+1364","653+690+715+732+733+734+742+760+790+814+933+1331+1332+1333+1334+1358+1359+1364"
1211,34,1,2,"1073851572","1482086808+2363352848","3055","3137+3138","H3N4O3","N3O3+H3N","483+525+551+589+2400+2441+2497+2508+2520+2589","483+525+551+589+2400+2441+2497+2508+2520+2589"
1212,34,2,1,"2363352848+2477436747","485753480","712+2972","3139","H3N+NO","H3N2O","864+879+881+882+1574+1575","864+879+881+882+1574+1575"
1213,34,2,2,"725943052+1169087527","2363352848+3041819201","3044+3043","3140+3141","HN3O2+H2N","H3N+N3O2","928+930+931+950+1106+1192+1651+1855+1884","928+930+931+950+1106+1192+1651+1855+1884"
1214,34,2,2,"1169087527+1532655608","2363352848+798200288","3069+3070","3142+3143","H2N+HNO2","H3N+NO2","926+957+975+976+983+1264+1265","926+957+975+976+983+1264+1265"
