event_id,frame,n_reactants,n_products,reactant_ids,product_ids,tracked_reactant_ids,tracked_product_ids,reactants,products,atom_transfer,atom_conserved
5579,318,2,1,"2980650579+2463241202","866437024","28407+26415","28493","Fe+CO2","CO2Fe",4,1
5580,318,2,2,"3764204667+2755846643","2755846643+3764204667","28409+28408","28494+28495","H+H2O","H2O+H",4,1
5581,319,59,63,"3650194211+2755846643+2710976571+1814455329+2755846643+2755846643+2755846643+2755846643+1814455329+1814455329+1814455329+2085615971+1814455329+1814455329+1699424899+1814455329+2755846643+1814455329+2755846643+2980650579+2085615971+2755846643+2755846643+2085615971+1814455329+3930942218+2755846643+2755846643+2755846643+1699424899+2085615971+2755846643+666753413+2755846643+1814455329+2980650579+2980650579+1701856242+2980650579+2755846643+1814455329+2755846643+2980650579+2755846643+1814455329+2755846643+2755846643+2980650579+1814455329+2755846643+666753413+1699424899+2755846643+2085615971+666753413+2085615971+666753413+2755846643+2755846643","2755846643+1395525681+2755846643+1901618239+1814455329+2755846643+2755846643+2085615971+2755846643+2980650579+2755846643+2755846643+2755846643+666753413+1701856242+1814455329+2755846643+1814455329+2755846643+666753413+2275470086+2755846643+1814455329+2839483947+2085615971+2085615971+1814455329+2755846643+2980650579+2980650579+2755846643+2980650579+2275470086+1814455329+2755846643+666753413+2755846643+1814455329+1814455329+2755846643+3764204667+2980650579+2085615971+2755846643+2085615971+2980650579+666753413+2085615971+2980650579+1814455329+2755846643+1701856242+1814455329+1814455329+2755846643+2980650579+2980650579+2980650579+2755846643+2755846643+2980650579+2980650579+2980650579","28411+28436+28434+28460+28431+28457+28426+28417+28453+28042+28129+28428+28377+28296+28421+28451+28466+27677+28418+28468+28444+28430+28439+28228+27771+28447+28443+28419+28452+28461+28435+28465+28165+28473+28471+28472+27030+28476+28456+28433+27508+28425+28480+28350+27443+28455+28438+25621+28363+28463+28268+28414+28422+27559+28427+27823+28424+28459+28475","28496+28497+28498+28499+28500+28501+28502+28503+28504+28505+28506+28507+28508+28509+28510+28511+28512+28513+28514+28515+28516+28517+28518+28519+28520+28521+28522+28523+28524+28525+28526+28527+28528+28529+28530+28531+28532+28533+28534+28535+28536+28537+28538+28539+28540+28541+28542+28543+28544+28545+28546+28547+28548+28549+28550+28551+28552+28553+28554+28555+28556+28557+28558","C229H581O1533Fe826+H2O+H4O7Fe3+HOFe+H2O+H2O+H2O+H2O+HOFe+HOFe+HOFe+H2O2Fe+HOFe+HOFe+OFe2+HOFe+H2O+HOFe+H2O+Fe+H2O2Fe+H2O+H2O+H2O2Fe+HOFe+H4O7Fe4+H2O+H2O+H2O+OFe2+H2O2Fe+H2O+H4O4Fe+H2O+HOFe+Fe+Fe+H3O3Fe+Fe+H2O+HOFe+H2O+Fe+H2O+HOFe+H2O+H2O+Fe+HOFe+H2O+H4O4Fe+OFe2+H2O+H2O2Fe+H4O4Fe+H2O2Fe+H4O4Fe+H2O+H2O","H2O+C123H520O1512Fe819+H2O+H5O7Fe3+HOFe+H2O+H2O+H2O2Fe+H2O+Fe+H2O+H2O+H2O+H4O4Fe+H3O3Fe+HOFe+H2O+HOFe+H2O+H4O4Fe+H5O10Fe5+H2O+HOFe+C106H56O12Fe+H2O2Fe+H2O2Fe+HOFe+H2O+Fe+Fe+H2O+Fe+H5O10Fe5+HOFe+H2O+H4O4Fe+H2O+HOFe+HOFe+H2O+H+Fe+H2O2Fe+H2O+H2O2Fe+Fe+H4O4Fe+H2O2Fe+Fe+HOFe+H2O+H3O3Fe+HOFe+HOFe+H2O+Fe+Fe+Fe+H2O+H2O+Fe+Fe+Fe",3394,1
5582,319,2,2,"2463241202+1235566610","3966449415+2547091817","331+24435","28559+28560","CO2+C3H6","CHO2+C3H5",12,1
5583,319,2,2,"1236329252+1250094751","2489086082+936962812","26504+26824","28561+28562","C6H9+C3H3O","C6H8+C3H4O",22,1
5584,319,2,2,"27580638+703326691","3512018953+4288696170","28195+28304","28563+28564","C15H12O2+C19H14O3","C15H13O2+C19H13O3",65,1
5585,319,1,2,"3395041930","2463241202+666753413","28490","28565+28566","CH4O6Fe","CO2+H4O4Fe",12,1
5586,319,3,3,"826594001+1069108096+4029423105","1548531871+2063016997+370226301","28488+28429+28489","28567+28568+28569","C14H10O2+C24H18O3+C29H22O2","C14H8O2+C24H19O3+C29H23O2",124,1
5587,319,2,1,"825624415+666753413","766680061","28395+28330","28570","C32H24O3+H4O4Fe","C32H28O7Fe",68,1
5588,319,2,2,"817570120+3183720035","2278849709+3301133403","28222+27661","28571+28572","C16H14O+C12H14","C16H15O+C12H13",57,1
5589,319,2,1,"4097490284+2980650579","1510327003","28274+25125","28573","C28H17O4+Fe","C28H17O4Fe",50,1
5590,319,1,2,"866437024","2463241202+2980650579","28493","28574+28575","CO2Fe","CO2+Fe",4,1
5591,320,70,68,"1395525681+2755846643+2755846643+2839483947+2275470086+2755846643+1901618239+2980650579+2275470086+666753413+2755846643+2755846643+1814455329+2980650579+1814455329+2755846643+2085615971+2980650579+2980650579+2755846643+2755846643+1814455329+1814455329+2755846643+2980650579+2755846643+2980650579+1814455329+666753413+666753413+1814455329+2755846643+3764204667+2980650579+2755846643+1814455329+2085615971+2980650579+1641739501+1814455329+2755846643+2085615971+2755846643+2755846643+2755846643+2755846643+2980650579+2755846643+1814455329+2755846643+2980650579+666753413+666753413+2755846643+2755846643+666753413+2980650579+2980650579+2755846643+1814455329+2755846643+1701856242+1814455329+2980650579+666753413+2755846643+1701856242+2755846643+2980650579+666753413","2755846643+1431707102+2755846643+2755846643+1814455329+2755846643+2755846643+666753413+1814455329+878645503+1814455329+2085615971+3764204667+2755846643+3764204667+666753413+1814455329+666753413+1814455329+1814455329+1901618239+2755846643+2275470086+666753413+2085615971+2275470086+2755846643+2980650579+1408144948+2755846643+1701856242+2755846643+1814455329+1699424899+2755846643+2980650579+1699424899+2755846643+666753413+1814455329+2755846643+2980650579+2755846643+2755846643+1814455329+2755846643+1814455329+2085615971+2755846643+1814455329+2085615971+1914277872+666753413+2980650579+2755846643+1814455329+1814455329+2980650579+1814455329+666753413+2755846643+2980650579+2980650579+2980650579+2755846643+2755846643+1701856242+2980650579","28497+28501+28535+28519+28528+28441+28499+28524+28516+28173+28504+28470+28548+28370+28410+28448+27714+28541+28552+28512+28506+27808+28518+28539+28458+28523+28089+28534+28515+28450+28500+28508+28536+28375+28526+28533+28543+28558+28027+28449+28423+28540+28327+28550+28502+28517+28525+28467+28545+28496+28527+28437+28454+28507+28555+27449+28537+27767+28340+28367+28546+28547+28513+28556+28542+28554+28510+28498+28557+28474","28576+28577+28578+28579+28580+28581+28582+28583+28584+28585+28586+28587+28588+28589+28590+28591+28592+28593+28594+28595+28596+28597+28598+28599+28600+28601+28602+28603+28604+28605+28606+28607+28608+28609+28610+28611+28612+28613+28614+28615+28616+28617+28618+28619+28620+28621+28622+28623+28624+28625+28626+28627+28628+28629+28630+28631+28632+28633+28634+28635+28636+28637+28638+28639+28640+28641+28642+28643","C123H520O1512Fe819+H2O+H2O+C106H56O12Fe+H5O10Fe5+H2O+H5O7Fe3+Fe+H5O10Fe5+H4O4Fe+H2O+H2O+HOFe+Fe+HOFe+H2O+H2O2Fe+Fe+Fe+H2O+H2O+HOFe+HOFe+H2O+Fe+H2O+Fe+HOFe+H4O4Fe+H4O4Fe+HOFe+H2O+H+Fe+H2O+HOFe+H2O2Fe+Fe+C4H4+HOFe+H2O+H2O2Fe+H2O+H2O+H2O+H2O+Fe+H2O+HOFe+H2O+Fe+H4O4Fe+H4O4Fe+H2O+H2O+H4O4Fe+Fe+Fe+H2O+HOFe+H2O+H3O3Fe+HOFe+Fe+H4O4Fe+H2O+H3O3Fe+H2O+Fe+H4O4Fe","H2O+C229H577O1516Fe813+H2O+H2O+HOFe+H2O+H2O+H4O4Fe+HOFe+C4H3+HOFe+H2O2Fe+H+H2O+H+H4O4Fe+HOFe+H4O4Fe+HOFe+HOFe+H5O7Fe3+H2O+H5O10Fe5+H4O4Fe+H2O2Fe+H5O10Fe5+H2O+Fe+HFe+H2O+H3O3Fe+H2O+HOFe+OFe2+H2O+Fe+OFe2+H2O+H4O4Fe+HOFe+H2O+Fe+H2O+H2O+HOFe+H2O+HOFe+H2O2Fe+H2O+HOFe+H2O2Fe+H5O9Fe4+H4O4Fe+Fe+H2O+HOFe+HOFe+Fe+HOFe+H4O4Fe+H2O+Fe+Fe+Fe+H2O+H2O+H3O3Fe+Fe",3436,1
5592,320,2,2,"3966449415+2547091817","2463241202+1235566610","28559+28560","28644+28645","CHO2+C3H5","CO2+C3H6",12,1
5593,320,2,2,"3512018953+4288696170","27580638+703326691","28563+28564","28646+28647","C15H13O2+C19H13O3","C15H12O2+C19H14O3",65,1
5594,320,2,2,"2028472976+4136309773","4191707764+1548531871","26008+27932","28648+28649","C17H13O2+C14H9O2","C17H14O2+C14H8O2",57,1
5595,320,1,2,"766680061","666753413+825624415","28570","28650+28651","C32H28O7Fe","H4O4Fe+C32H24O3",68,1
5596,320,2,2,"783661191+2676736102","3766680213+3220773479","25469+25627","28652+28653","C5H8+C11H13O","C5H9+C11H12O",38,1
5597,320,2,2,"1449998285+3874758171","2950187026+513608963","27471+27569","28654+28655","C9H8O+C8H6O","C9H9O+C8H5O",33,1
5598,320,2,2,"3979040044+3699101488","278924837+1738751504","27831+28156","28656+28657","C22H15O3+C14H10O","C22H16O3+C14H9O",65,1
5599,320,2,2,"2755846643+588087128","588087128+2755846643","28389+28388","28658+28659","H2O+C15H15O","C15H15O+H2O",34,1
5600,320,1,2,"4003333975","680709368+3764204667","27833","28660+28661","C7H8","C7H7+H",15,1
5601,320,2,1,"1235566610+680709368","1984657563","17035+17256","28662","C3H6+C7H7","C10H13",23,1
5602,320,1,2,"1510327003","4097490284+2980650579","28573","28663+28664","C28H17O4Fe","C28H17O4+Fe",50,1
5603,320,2,2,"3738228727+2063016997","2360499534+3476778272","27495+28568","28665+28666","C14H15+C24H19O3","C14H14+C24H20O3",75,1
5604,320,2,1,"618332619+2980650579","523761118","28415+28191","28667","C74H44O4+Fe","C74H44O4Fe",123,1
5605,320,2,2,"2755846643+3764204667","3764204667+2755846643","28494+28495","28668+28669","H2O+H","H+H2O",4,1
5606,321,82,76,"666753413+1431707102+2275470086+2755846643+666753413+2085615971+1914277872+2755846643+1814455329+1901618239+666753413+1814455329+1814455329+2755846643+1701856242+2755846643+666753413+1814455329+1699424899+2755846643+2755846643+2085615971+2085615971+1814455329+2755846643+2755846643+2980650579+666753413+2275470086+1408144948+2755846643+1701856242+2755846643+2085615971+2755846643+2755846643+666753413+2755846643+3764204667+2085615971+2980650579+2755846643+2085615971+2755846643+1814455329+2755846643+1699424899+2980650579+3764204667+2755846643+1814455329+2980650579+2980650579+2980650579+666753413+2980650579+666753413+2980650579+4097490284+2755846643+2755846643+2755846643+2085615971+2980650579+2085615971+666753413+666753413+1814455329+2980650579+666753413+2980650579+1814455329+1814455329+2085615971+1814455329+1814455329+2980650579+2980650579+2755846643+1082265601+2755846643+3764204667","2755846643+3319822955+666753413+2755846643+1814455329+2755846643+1814455329+666753413+2755846643+2755846643+666753413+2980650579+666753413+2085615971+2755846643+666753413+2755846643+2085615971+2755846643+2755846643+666753413+1814455329+666753413+2085615971+1814455329+666753413+666753413+4093868740+2085615971+2980650579+2755846643+2980650579+2755846643+2710976571+2755846643+2755846643+2755846643+2755846643+2755846643+2755846643+574418426+63365788+2755846643+2755846643+2085615971+2755846643+1814455329+2755846643+2980650579+666753413+1814455329+666753413+1699424899+2755846643+1701856242+2980650579+2980650579+1814455329+1814455329+2085615971+2980650579+2627669189+1381685053+1408144948+2980650579+2085615971+1814455329+2755846643+2980650579+2755846643+3764204667+2755846643+2190392553+2755846643+2980650579+2980650579","28446+28577+28598+28532+28359+28626+28627+28610+28632+28596+28635+27709+28615+28514+28606+28581+28593+28248+28609+28597+28582+28600+28587+28595+28578+28576+28617+28650+28601+28604+28641+28642+28616+28538+28607+28602+28133+28305+28590+28521+28603+28589+28503+28618+28529+28613+28612+27897+28661+28640+28625+28643+28638+25421+28320+28639+28591+26419+28663+28636+28579+28630+28322+26988+28520+28255+28628+28594+7481+28566+28664+28586+28592+28236+28631+27365+608+28611+22211+28309+28077+28588","28670+28671+28672+28673+28674+28675+28676+28677+28678+28679+28680+28681+28682+28683+28684+28685+28686+28687+28688+28689+28690+28691+28692+28693+28694+28695+28696+28697+28698+28699+28700+28701+28702+28703+28704+28705+28706+28707+28708+28709+28710+28711+28712+28713+28714+28715+28716+28717+28718+28719+28720+28721+28722+28723+28724+28725+28726+28727+28728+28729+28730+28731+28732+28733+28734+28735+28736+28737+28738+28739+28740+28741+28742+28743+28744+28745","H4O4Fe+C229H577O1516Fe813+H5O10Fe5+H2O+H4O4Fe+H2O2Fe+H5O9Fe4+H2O+HOFe+H5O7Fe3+H4O4Fe+HOFe+HOFe+H2O+H3O3Fe+H2O+H4O4Fe+HOFe+OFe2+H2O+H2O+H2O2Fe+H2O2Fe+HOFe+H2O+H2O+Fe+H4O4Fe+H5O10Fe5+HFe+H2O+H3O3Fe+H2O+H2O2Fe+H2O+H2O+H4O4Fe+H2O+H+H2O2Fe+Fe+H2O+H2O2Fe+H2O+HOFe+H2O+OFe2+Fe+H+H2O+HOFe+Fe+Fe+Fe+H4O4Fe+Fe+H4O4Fe+Fe+C28H17O4+H2O+H2O+H2O+H2O2Fe+Fe+H2O2Fe+H4O4Fe+H4O4Fe+HOFe+Fe+H4O4Fe+Fe+HOFe+HOFe+H2O2Fe+HOFe+HOFe+Fe+Fe+H2O+C35H22O3+H2O+H","H2O+C229H587O1534Fe824+H4O4Fe+H2O+HOFe+H2O+HOFe+H4O4Fe+H2O+H2O+H4O4Fe+Fe+H4O4Fe+H2O2Fe+H2O+H4O4Fe+H2O+H2O2Fe+H2O+H2O+H4O4Fe+HOFe+H4O4Fe+H2O2Fe+HOFe+H4O4Fe+H4O4Fe+C28H18O4+H2O2Fe+Fe+H2O+Fe+H2O+H4O7Fe3+H2O+H2O+H2O+H2O+H2O+H2O+H4O9Fe5+HO2Fe2+H2O+H2O+H2O2Fe+H2O+HOFe+H2O+Fe+H4O4Fe+HOFe+H4O4Fe+OFe2+H2O+H3O3Fe+Fe+Fe+HOFe+HOFe+H2O2Fe+Fe+H3O5Fe3+HO3Fe3+HFe+Fe+H2O2Fe+HOFe+H2O+Fe+H2O+H+H2O+C35H22O2+H2O+Fe+Fe",3601,1
5607,321,2,2,"2547091817+658335186","3996691446+1875432386","19566+27315","28746+28747","C3H5+C12H12O","C3H4+C12H13O",33,1
5608,321,2,2,"81558633+825624415","2077311551+2915096628","28331+28651","28748+28749","C14H12O2+C32H24O3","C14H11O2+C32H25O3",87,1
5609,321,2,2,"3653994692+2950187026","1381359133+1449998285","26976+28019","28750+28751","C15H10O+C9H9O","C15H11O+C9H8O",45,1
5610,321,2,3,"588087128+2755846643","3615062488+2755846643+3764204667","28658+28659","28752+28753+28754","C15H15O+H2O","C15H14O+H2O+H",34,1
5611,321,2,2,"4182434141+936962812","2979088165+1250094751","28482+25018","28755+28756","C8H7+C3H4O","C8H8+C3H3O",23,1
5612,321,2,2,"2360499534+3476778272","3738228727+2063016997","28665+28666","28757+28758","C14H14+C24H20O3","C14H15+C24H19O3",75,1
5613,321,2,2,"1424397965+1547670224","1662052094+2590946170","28405+28103","28759+28760","C21H18O2+C62H39O5","C62H40O5+C21H17O2",147,1
5614,321,2,2,"3764204667+2755846643","2755846643+3764204667","28668+28669","28761+28762","H+H2O","H2O+H",4,1
5615,321,2,2,"3945506423+3017599506","3017599506+3945506423","28196+26015","28763+28764","C18H13O2+C41H31O2","C41H31O2+C18H13O2",107,1
5616,322,67,77,"3319822955+2085615971+2980650579+1814455329+666753413+2980650579+2755846643+2755846643+2980650579+2755846643+2085615971+666753413+1814455329+2755846643+2980650579+1701856242+2755846643+1381685053+2755846643+2755846643+666753413+2755846643+2085615971+2755846643+2627669189+2755846643+2755846643+2755846643+2710976571+2755846643+2755846643+2755846643+574418426+2755846643+2755846643+2980650579+2980650579+1699424899+1408144948+2755846643+2755846643+2980650579+2980650579+2755846643+2980650579+1814455329+666753413+666753413+2085615971+1814455329+2755846643+1814455329+666753413+666753413+1814455329+2755846643+4093868740+666753413+2781676958+1814455329+2980650579+63365788+666753413+2980650579+2980650579+666753413+3924494358","2755846643+1569966031+1114087799+666753413+2755846643+2755846643+1814455329+666753413+2755846643+2085615971+2755846643+2755846643+2755846643+2755846643+2980650579+2980650579+4235215575+2980650579+1814455329+1814455329+2755846643+666753413+666753413+2755846643+2755846643+1814455329+2755846643+2755846643+628047895+2755846643+2755846643+2755846643+2755846643+2755846643+2755846643+1814455329+2755846643+2755846643+2755846643+1814455329+1814455329+2755846643+2980650579+2755846643+666753413+2755846643+2755846643+2980650579+2755846643+2085615971+2755846643+2085615971+1814455329+1814455329+2980650579+2755846643+2755846643+4097490284+1814455329+2980650579+3764204667+666753413+1814455329+2755846643+2755846643+1814455329+2980650579+2755846643+2085615971+2980650579+2980650579+666753413+2755846643+2980650579+666753413+817855042+2980650579","28671+28693+28726+28728+28695+28416+28707+28713+28744+28619+28698+28531+28716+28706+28738+28724+28689+28732+28624+28715+28420+28675+28347+28688+28731+28702+28670+28684+28703+28709+28700+28737+28710+28678+28723+28745+28734+28722+28733+28704+28712+28730+28725+28673+28699+28676+28583+28685+28729+28622+28621+28549+28690+28721+28511+28374+28697+28719+27190+28413+27368+28711+28614+28718+28701+28509+5085","28765+28766+28767+28768+28769+28770+28771+28772+28773+28774+28775+28776+28777+28778+28779+28780+28781+28782+28783+28784+28785+28786+28787+28788+28789+28790+28791+28792+28793+28794+28795+28796+28797+28798+28799+28800+28801+28802+28803+28804+28805+28806+28807+28808+28809+28810+28811+28812+28813+28814+28815+28816+28817+28818+28819+28820+28821+28822+28823+28824+28825+28826+28827+28828+28829+28830+28831+28832+28833+28834+28835+28836+28837+28838+28839+28840+28841","C229H587O1534Fe824+H2O2Fe+Fe+HOFe+H4O4Fe+Fe+H2O+H2O+Fe+H2O+H2O2Fe+H4O4Fe+HOFe+H2O+Fe+H3O3Fe+H2O+HO3Fe3+H2O+H2O+H4O4Fe+H2O+H2O2Fe+H2O+H3O5Fe3+H2O+H2O+H2O+H4O7Fe3+H2O+H2O+H2O+H4O9Fe5+H2O+H2O+Fe+Fe+OFe2+HFe+H2O+H2O+Fe+Fe+H2O+Fe+HOFe+H4O4Fe+H4O4Fe+H2O2Fe+HOFe+H2O+HOFe+H4O4Fe+H4O4Fe+HOFe+H2O+C28H18O4+H4O4Fe+H2+HOFe+Fe+HO2Fe2+H4O4Fe+Fe+Fe+H4O4Fe+C2H2O","H2O+C227H575O1539Fe832+H3O6Fe3+H4O4Fe+H2O+H2O+HOFe+H4O4Fe+H2O+H2O2Fe+H2O+H2O+H2O+H2O+Fe+Fe+H5O9Fe5+Fe+HOFe+HOFe+H2O+H4O4Fe+H4O4Fe+H2O+H2O+HOFe+H2O+H2O+C2H3OFe+H2O+H2O+H2O+H2O+H2O+H2O+HOFe+H2O+H2O+H2O+HOFe+HOFe+H2O+Fe+H2O+H4O4Fe+H2O+H2O+Fe+H2O+H2O2Fe+H2O+H2O2Fe+HOFe+HOFe+Fe+H2O+H2O+C28H17O4+HOFe+Fe+H+H4O4Fe+HOFe+H2O+H2O+HOFe+Fe+H2O+H2O2Fe+Fe+Fe+H4O4Fe+H2O+Fe+H4O4Fe+C2HO+Fe",3507,1
5617,322,2,1,"2458441311+3764204667","602228419","28221+27751","28842","C7H7O+H","C7H8O",16,1
5618,322,2,2,"2547091817+1236329252","1235566610+2489086082","11703+22486","28843+28844","C3H5+C6H9","C3H6+C6H8",23,1
5619,322,2,2,"1381359133+4003333975","3758800403+680709368","28750+23388","28845+28846","C15H11O+C7H8","C15H12O+C7H7",42,1
5620,322,2,2,"703326691+3373161554","4288696170+938599836","28647+27830","28847+28848","C19H14O3+C41H24O5","C19H13O3+C41H25O5",106,1
5621,322,2,2,"3778204584+878645503","3118357965+1641739501","26894+28585","28849+28850","C10H10O+C4H3","C10H9O+C4H4",28,1
5622,322,2,2,"2915096628+2278849709","825624415+3115731229","28749+28204","28851+28852","C32H25O3+C16H15O","C32H24O3+C16H16O",92,1
5623,322,1,2,"2063016997","2755846643+2240005865","28758","28853+28854","C24H19O3","H2O+C24H17O2",46,1
5624,322,1,2,"1825970240","857835841+453607318","28299","28855+28856","C29H27O3","C28H27O2+CO",59,1
5625,322,2,2,"3634807077+1695598990","4251916112+2877998460","28391+26986","28857+28858","C96H61O11+C43H31O4","C96H60O11+C43H32O4",246,1
5626,322,2,2,"2077311551+2590946170","826594001+1424397965","28011+28760","28859+28860","C14H11O2+C21H17O2","C14H10O2+C21H18O2",67,1
5627,322,1,2,"523761118","618332619+2980650579","28667","28861+28862","C74H44O4Fe","C74H44O4+Fe",123,1
5628,322,2,3,"2890715326+2755846643","197559685+2755846643+3764204667","28217+26416","28863+28864+28865","C14H14O+H2O","C14H13O+H2O+H",32,1
5629,322,2,2,"2755846643+3764204667","3764204667+2755846643","28761+28762","28866+28867","H2O+H","H+H2O",4,1
5630,323,72,69,"1569966031+2755846643+3764204667+2755846643+2980650579+2755846643+1814455329+2085615971+1814455329+1814455329+2755846643+2755846643+1814455329+2755846643+2755846643+2755846643+666753413+2755846643+2085615971+2755846643+2755846643+1814455329+4235215575+1814455329+2085615971+2755846643+2085615971+1814455329+1814455329+2755846643+2755846643+2755846643+2755846643+2755846643+2755846643+2755846643+2755846643+2980650579+2980650579+2755846643+2980650579+2755846643+1814455329+666753413+2755846643+2755846643+2755846643+2755846643+2980650579+1814455329+2755846643+2755846643+1814455329+1114087799+666753413+2980650579+666753413+2980650579+1814455329+2755846643+2980650579+2980650579+1814455329+1814455329+666753413+2980650579+666753413+666753413+817855042+2755846643+2980650579+2755846643","574418426+2258794094+1814455329+2085615971+2755846643+666753413+2755846643+2085615971+2755846643+2755846643+2085615971+1814455329+3764204667+2755846643+2755846643+2755846643+1814455329+666753413+2755846643+1814455329+2275470086+4147923+666753413+1246347231+2755846643+666753413+2755846643+666753413+2392381227+2545144612+2755846643+2627669189+666753413+2980650579+2755846643+3152174842+2755846643+3152174842+666753413+1914277872+1814455329+2980650579+2980650579+666753413+2627669189+2755846643+2980650579+2755846643+2980650579+1814455329+1814455329+2980650579+1814455329+1814455329+1246347231+2980650579+2980650579+666753413+666753413+3924494358+2755846643+2980650579+2755846643+2755846643+2980650579+2980650579+2980650579+2980650579+2980650579","28766+28765+28825+28785+28637+28832+28805+28814+28818+28720+28777+28795+28790+28792+28789+28811+28696+28776+28623+28778+28796+28694+28781+28736+28774+28679+28683+28164+28827+28717+28821+28775+28806+28829+28815+28810+28798+28835+28831+24491+28838+28813+27197+28692+28769+28797+28803+28530+26137+28823+28791+28705+28351+28767+28599+28812+28809+28376+28139+27825+10957+27488+28817+28608+27948+17708+28826+28839+28840+28808+28782+28773","28868+28869+28870+28871+28872+28873+28874+28875+28876+28877+28878+28879+28880+28881+28882+28883+28884+28885+28886+28887+28888+28889+28890+28891+28892+28893+28894+28895+28896+28897+28898+28899+28900+28901+28902+28903+28904+28905+28906+28907+28908+28909+28910+28911+28912+28913+28914+28915+28916+28917+28918+28919+28920+28921+28922+28923+28924+28925+28926+28927+28928+28929+28930+28931+28932+28933+28934+28935+28936","C227H575O1539Fe832+H2O+H+H2O+Fe+H2O+HOFe+H2O2Fe+HOFe+HOFe+H2O+H2O+HOFe+H2O+H2O+H2O+H4O4Fe+H2O+H2O2Fe+H2O+H2O+HOFe+H5O9Fe5+HOFe+H2O2Fe+H2O+H2O2Fe+HOFe+HOFe+H2O+H2O+H2O+H2O+H2O+H2O+H2O+H2O+Fe+Fe+H2O+Fe+H2O+HOFe+H4O4Fe+H2O+H2O+H2O+H2O+Fe+HOFe+H2O+H2O+HOFe+H3O6Fe3+H4O4Fe+Fe+H4O4Fe+Fe+HOFe+H2O+Fe+Fe+HOFe+HOFe+H4O4Fe+Fe+H4O4Fe+H4O4Fe+C2HO+H2O+Fe+H2O","H4O9Fe5+C226H565O1493Fe802+HOFe+H2O2Fe+H2O+H4O4Fe+H2O+H2O2Fe+H2O+H2O+H2O2Fe+HOFe+H+H2O+H2O+H2O+HOFe+H4O4Fe+H2O+HOFe+H5O10Fe5+H3O8Fe5+H4O4Fe+H3O4Fe2+H2O+H4O4Fe+H2O+H4O4Fe+H5O8Fe4+COFe+H2O+H3O5Fe3+H4O4Fe+Fe+H2O+H2O3Fe2+H2O+H2O3Fe2+H4O4Fe+H5O9Fe4+HOFe+Fe+Fe+H4O4Fe+H3O5Fe3+H2O+Fe+H2O+Fe+HOFe+HOFe+Fe+HOFe+HOFe+H3O4Fe2+Fe+Fe+H4O4Fe+H4O4Fe+C2H2O+H2O+Fe+H2O+H2O+Fe+Fe+Fe+Fe+Fe",3438,1
5631,323,2,2,"2458441311+3283224747","2434336621+1518620689","27931+27651","28937+28938","C7H7O+C13H10O","C7H6O+C13H11O",39,1
